CCS_ID,DRAW_ID,MEMBER_ID,NOS1,NOS2,NOS3,NOS4,NOS5,NOS6,NOS7,NOS8,NOS9,NOS10,NOS11,NOS12,NOS13,NOS14,NOS15,NOS16,NOS17,NOS18,NOS19,NOS20,NOS21,NOS22,NOS23,NOS24,NOS25,NOS26,NOS27,NOS28,NOS29,NOS30,NOS31,NOS32,NOS33,NOS34,NOS35,NOS36,NOS0,NOS00,TOTAL_BET_AMOUNT,TRANS_DATE,Fraud/Non_Fraud
4426,4624401,GK00104437,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,1.0,250.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.5,0.0,250.0,0.5,250.0,0.0,250.0,0.0,250.0,0.0,251.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,0.0,0.0,4503.0,2021-03-31 00:00:00,1
7601,4624401,GK00107612,248.89,0.0,248.89,0.0,248.89,0.0,248.89,0.0,248.89,0.0,0.0,248.89,0.0,248.89,0.0,248.89,0.0,248.89,248.89,0.0,248.89,0.0,248.89,0.0,248.89,0.0,248.89,0.0,0.0,248.89,0.0,248.89,0.0,248.89,0.0,248.89,0.0,0.0,4480.019999999999,2021-03-31 00:00:00,1
7981,4624395,GK00107992,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,2.0,0.0,0.0,4502.0,2021-03-31 00:00:00,1
7421,4624395,GK00107432,249.33,0.0,249.33,0.0,249.33,0.0,249.33,0.0,249.33,0.0,0.0,249.33,0.0,249.33,0.0,249.33,0.0,249.33,249.33,0.0,249.33,0.0,249.33,0.0,249.33,0.0,249.33,0.0,0.0,249.33,0.0,249.33,0.0,249.33,0.0,249.33,0.0,0.0,4487.94,2021-03-31 00:00:00,1
6976,4624398,GK00106987,2.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,1.0,250.0,250.0,0.0,252.0,0.0,250.0,0.0,250.0,0.0,1.0,250.0,2.0,250.0,0.0,250.0,0.0,250.0,0.0,250.0,250.0,1.0,251.5,0.0,250.0,0.5,250.0,0.0,0.0,0.0,4511.0,2021-03-31 00:00:00,1
7497,4624398,GK00107508,249.5,0.0,249.5,0.0,249.5,0.0,249.5,0.0,249.5,0.0,0.0,249.5,0.0,249.5,0.0,249.5,0.0,249.5,249.5,0.0,249.5,0.0,249.5,0.0,249.5,0.0,249.5,0.0,0.0,249.5,0.0,249.5,0.0,249.5,0.0,249.5,0.0,0.0,4491.0,2021-03-31 00:00:00,1
7188,4624404,GK00107199,0.0,250.5,0.5,250.0,2.0,250.0,2.0,250.0,2.0,250.0,250.0,0.0,250.0,2.0,250.0,0.0,250.0,0.0,3.0,250.0,0.0,250.0,2.0,250.0,0.0,250.0,0.0,250.0,252.0,2.0,250.0,0.0,250.0,0.0,250.0,2.0,0.0,0.0,4520.0,2021-03-31 00:00:00,1
7673,4624404,GK00107684,249.61,0.0,249.61,0.0,249.61,0.0,249.61,0.0,249.61,0.0,0.0,249.61,0.0,249.61,0.0,249.61,0.0,249.61,249.61,0.0,249.61,0.0,249.61,0.0,249.61,0.0,249.61,0.0,0.0,249.61,0.0,249.61,0.0,249.61,0.0,249.61,0.0,0.0,4492.980000000001,2021-03-31 00:00:00,1
18871,5657909,GK00251601,900.0,0.0,0.0,0.0,0.0,700.0,0.0,800.0,200.0,600.0,700.0,600.0,700.0,800.0,0.0,700.0,0.0,1500.0,400.0,0.0,600.0,0.0,500.0,700.0,0.0,0.0,0.0,700.0,700.0,0.0,700.0,800.0,0.0,800.0,0.0,700.0,450.0,450.0,15700.0,2023-03-20 00:00:00,0
19628,5657909,GK00531143,600.0,300.0,300.0,150.0,200.0,0.0,550.0,200.0,600.0,200.0,300.0,300.0,300.0,600.0,200.0,500.0,200.0,100.0,400.0,400.0,900.0,500.0,300.0,100.0,300.0,200.0,300.0,200.0,400.0,400.0,500.0,0.0,500.0,400.0,300.0,400.0,450.0,250.0,12800.0,2023-03-20 00:00:00,0
8255,5657909,GK00108266,0.0,483.33,0.0,0.0,900.0,0.0,0.0,400.0,0.0,75.0,775.0,0.0,25.0,725.0,0.0,0.0,700.0,0.0,0.0,1000.0,0.0,100.0,900.0,0.0,100.0,900.0,0.0,0.0,1450.0,0.0,0.0,1025.0,25.0,250.0,2575.0,25.0,83.33,83.33,12600.0,2023-03-20 00:00:00,0
8778,5657909,GK00260363,0.0,0.0,0.0,0.0,300.0,0.0,350.0,100.0,400.0,375.0,100.0,850.0,450.0,625.0,300.0,0.0,350.0,0.0,500.0,0.0,0.0,3500.0,500.0,0.0,500.0,1000.0,0.0,0.0,50.0,0.0,50.0,300.0,1050.0,525.0,75.0,0.0,0.0,0.0,12250.0,2023-03-20 00:00:00,0
26938,5657909,GK00126949,300.0,458.33,100.0,800.0,0.0,200.0,125.0,400.0,175.0,750.0,225.0,0.0,250.0,275.0,175.0,400.0,275.0,0.0,250.0,1525.0,250.0,975.0,100.0,400.0,125.0,200.0,0.0,500.0,375.0,0.0,1100.0,0.0,200.0,225.0,300.0,0.0,133.33,133.33,11700.0,2023-03-20 00:00:00,0
3395,5657909,GK00103406,0.0,0.0,0.0,1250.0,0.0,0.0,6750.0,0.0,1750.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10250.0,2023-03-20 00:00:00,0
24626,5657909,GK00506626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2250.0,1750.0,1000.0,2250.0,750.0,0.0,0.0,0.0,0.0,0.0,9000.0,2023-03-20 00:00:00,0
3,5657909,GK00508999,300.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,500.0,300.0,500.0,300.0,200.0,300.0,300.0,500.0,250.0,250.0,500.0,250.0,250.0,500.0,0.0,0.0,0.0,1000.0,0.0,300.0,500.0,0.0,300.0,300.0,500.0,0.0,0.0,0.0,200.0,200.0,8900.0,2023-03-20 00:00:00,0
3114,5657909,GK00600306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,600.0,0.0,0.0,0.0,0.0,700.0,550.0,850.0,0.0,0.0,850.0,550.0,700.0,0.0,700.0,0.0,800.0,0.0,610.0,990.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,8340.0,2023-03-20 00:00:00,0
26144,5657909,GK00296119,350.0,175.0,175.0,200.0,250.0,0.0,0.0,350.0,0.0,100.0,250.0,150.0,225.0,475.0,75.0,400.0,125.0,550.0,50.0,450.0,550.0,275.0,250.0,125.0,400.0,300.0,0.0,150.0,150.0,250.0,0.0,0.0,450.0,150.0,100.0,100.0,0.0,0.0,7600.0,2023-03-20 00:00:00,0
25975,5657909,GK00257428,75.0,83.33,500.0,100.0,175.0,100.0,100.0,100.0,100.0,350.0,175.0,75.0,483.33,583.33,333.33,1050.0,250.0,50.0,100.0,250.0,100.0,183.33,158.33,108.33,33.33,433.33,33.33,16.67,366.67,16.67,0.0,200.0,275.0,25.0,100.0,100.0,83.33,83.33,7350.0,2023-03-20 00:00:00,0
21690,5657909,GK00264288,300.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,0.0,900.0,600.0,200.0,300.0,0.0,200.0,0.0,0.0,0.0,1000.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,800.0,200.0,0.0,200.0,0.0,0.0,7000.0,2023-03-20 00:00:00,0
13017,5657909,GK00536353,200.0,400.0,0.0,0.0,50.0,50.0,150.0,25.0,200.0,0.0,25.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,200.0,500.0,300.0,250.0,200.0,250.0,175.0,125.0,75.0,225.0,575.0,525.0,175.0,375.0,300.0,150.0,450.0,0.0,0.0,6200.0,2023-03-20 00:00:00,0
11367,5657909,GK00111378,0.0,0.0,0.0,0.0,150.0,0.0,0.0,225.0,225.0,250.0,0.0,0.0,0.0,900.0,200.0,600.0,150.0,450.0,150.0,700.0,200.0,50.0,450.0,0.0,0.0,0.0,375.0,250.0,200.0,25.0,400.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,6150.0,2023-03-20 00:00:00,0
21484,5657909,GK00290543,200.0,0.0,0.0,250.0,0.0,0.0,250.0,0.0,250.0,300.0,0.0,0.0,0.0,200.0,250.0,250.0,0.0,0.0,250.0,0.0,200.0,200.0,400.0,250.0,200.0,0.0,0.0,200.0,250.0,0.0,300.0,0.0,250.0,200.0,200.0,300.0,250.0,250.0,5650.0,2023-03-20 00:00:00,0
23755,5657909,GK00233591,0.0,0.0,0.0,0.0,400.0,0.0,400.0,0.0,200.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,250.0,400.0,0.0,250.0,0.0,200.0,0.0,400.0,225.0,25.0,300.0,425.0,25.0,400.0,0.0,0.0,5100.0,2023-03-20 00:00:00,0
7348,5657909,GK00107359,0.0,0.0,150.0,0.0,0.0,0.0,100.0,350.0,0.0,100.0,200.0,150.0,100.0,100.0,100.0,250.0,250.0,0.0,0.0,0.0,150.0,350.0,0.0,300.0,0.0,450.0,250.0,0.0,0.0,0.0,250.0,0.0,300.0,600.0,200.0,0.0,100.0,100.0,4900.0,2023-03-20 00:00:00,0
696,5657909,GK00232733,0.0,0.0,150.0,200.0,200.0,150.0,150.0,0.0,550.0,0.0,250.0,25.0,125.0,0.0,275.0,275.0,150.0,150.0,0.0,0.0,150.0,200.0,150.0,150.0,100.0,0.0,250.0,100.0,200.0,0.0,0.0,0.0,200.0,250.0,0.0,150.0,0.0,200.0,4750.0,2023-03-20 00:00:00,0
19224,5657909,GK00119235,350.0,0.0,250.0,0.0,250.0,0.0,0.0,350.0,200.0,300.0,200.0,300.0,0.0,150.0,0.0,100.0,0.0,150.0,200.0,150.0,300.0,250.0,0.0,200.0,0.0,0.0,0.0,300.0,200.0,0.0,200.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,4650.0,2023-03-20 00:00:00,0
2885,5657909,GK00224848,200.0,0.0,200.0,0.0,300.0,0.0,0.0,0.0,350.0,420.0,0.0,0.0,0.0,0.0,250.0,400.0,0.0,320.0,0.0,350.0,0.0,0.0,0.0,0.0,550.0,0.0,300.0,175.0,175.0,0.0,320.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,4630.0,2023-03-20 00:00:00,0
4507,5657909,GK00299532,110.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,1560.0,110.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,200.0,240.0,197.5,125.0,320.0,167.5,0.0,170.0,0.0,0.0,0.0,135.0,35.0,140.0,0.0,0.0,190.0,0.0,265.0,0.0,0.0,4570.0,2023-03-20 00:00:00,0
14408,5657909,GK00547860,60.0,0.0,250.0,0.0,420.0,0.0,130.0,120.0,275.0,0.0,120.0,75.0,0.0,160.0,140.0,70.0,50.0,0.0,0.0,0.0,90.0,70.0,180.0,140.0,80.0,0.0,80.0,30.0,160.0,280.0,0.0,90.0,0.0,990.0,130.0,180.0,50.0,50.0,4470.0,2023-03-20 00:00:00,0
354,5657909,GK00100365,250.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,350.0,200.0,400.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,325.0,350.0,100.0,125.0,0.0,100.0,0.0,0.0,150.0,125.0,125.0,150.0,250.0,0.0,250.0,75.0,75.0,4200.0,2023-03-20 00:00:00,0
11273,5657909,GK00292200,160.0,223.33,55.0,80.0,45.0,135.0,95.0,140.0,0.0,170.0,20.0,0.0,50.0,140.0,50.0,32.5,122.5,90.0,32.5,72.5,90.0,110.0,210.0,90.0,160.0,210.0,270.0,220.0,180.0,40.0,180.0,200.0,160.0,0.0,110.0,0.0,113.33,113.33,4170.0,2023-03-20 00:00:00,0
21673,5657909,GK00272957,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,3680.0,2023-03-20 00:00:00,0
4346,5657909,GK00537528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,0.0,300.0,0.0,100.0,200.0,0.0,100.0,400.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,3500.0,2023-03-20 00:00:00,0
3,5657909,GK00548272,0.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,150.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,200.0,0.0,0.0,300.0,150.0,0.0,100.0,0.0,0.0,200.0,0.0,150.0,150.0,550.0,150.0,100.0,0.0,0.0,3500.0,2023-03-20 00:00:00,0
3156,5657909,GK00103167,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,0.0,100.0,200.0,200.0,100.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,2023-03-20 00:00:00,0
8813,5657909,GK00524421,0.0,0.0,0.0,0.0,0.0,0.0,300.0,400.0,400.0,600.0,0.0,0.0,0.0,200.0,250.0,0.0,200.0,0.0,0.0,50.0,300.0,0.0,0.0,100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,3300.0,2023-03-20 00:00:00,0
4555,5657909,GK00534416,125.0,0.0,0.0,150.0,0.0,100.0,125.0,0.0,100.0,125.0,0.0,150.0,200.0,0.0,50.0,187.5,25.0,112.5,206.94,44.44,31.94,144.44,19.44,19.44,111.11,186.11,86.11,211.11,61.11,111.11,19.44,19.44,19.44,2.78,2.78,2.78,150.0,150.0,3050.0,2023-03-20 00:00:00,0
20127,5657909,GK00538271,80.0,120.0,130.0,0.0,0.0,130.0,120.0,150.0,130.0,0.0,0.0,0.0,0.0,170.0,110.0,0.0,110.0,110.0,0.0,180.0,140.0,130.0,0.0,150.0,95.0,0.0,130.0,95.0,160.0,0.0,80.0,80.0,130.0,140.0,0.0,130.0,0.0,0.0,3000.0,2023-03-20 00:00:00,0
26693,5657909,GK00275601,70.0,60.0,50.0,0.0,10.0,100.0,60.0,0.0,220.0,0.0,0.0,0.0,60.0,130.0,50.0,310.0,20.0,110.0,30.0,0.0,200.0,100.0,100.0,60.0,0.0,240.0,0.0,0.0,0.0,20.0,395.0,80.0,200.0,135.0,0.0,70.0,40.0,60.0,2980.0,2023-03-20 00:00:00,0
27171,5657909,GK00233831,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,300.0,1850.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,150.0,0.0,300.0,0.0,0.0,2950.0,2023-03-20 00:00:00,0
24584,5657909,GK00124595,40.0,12.5,122.5,80.0,380.0,100.0,35.0,22.5,52.5,25.0,20.0,70.0,40.0,30.0,60.0,30.0,25.0,55.0,30.0,25.0,465.0,10.0,50.0,40.0,235.0,25.0,60.0,20.0,10.0,50.0,122.5,122.5,20.0,232.5,22.5,90.0,10.0,30.0,2870.0,2023-03-20 00:00:00,0
5718,5657909,GK00271982,0.0,0.0,150.0,0.0,0.0,0.0,0.0,100.0,750.0,50.0,100.0,0.0,0.0,50.0,100.0,100.0,100.0,75.0,0.0,50.0,25.0,100.0,150.0,0.0,133.33,133.33,133.33,83.33,83.33,83.33,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2700.0,2023-03-20 00:00:00,0
6028,5657909,GK00296877,190.0,120.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,130.0,0.0,310.0,40.0,70.0,60.0,0.0,0.0,120.0,40.0,110.0,0.0,70.0,100.0,160.0,250.0,0.0,0.0,0.0,250.0,150.0,0.0,190.0,0.0,0.0,2620.0,2023-03-20 00:00:00,0
27156,5657909,GK00127167,110.0,0.0,0.0,112.5,112.5,0.0,112.5,192.5,90.0,136.67,6.67,6.67,0.0,145.0,65.0,80.0,65.0,0.0,0.0,65.0,110.0,27.5,27.5,110.0,27.5,27.5,0.0,0.0,70.0,100.0,0.0,52.5,177.5,130.0,52.5,177.5,95.0,95.0,2580.0,2023-03-20 00:00:00,0
6441,5657909,GK00298644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,2500.0,2023-03-20 00:00:00,0
24395,5657909,GK00239777,0.0,0.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,90.0,0.0,20.0,0.0,130.0,40.0,0.0,0.0,50.0,30.0,0.0,140.0,220.0,30.0,30.0,80.0,60.0,60.0,40.0,80.0,20.0,210.0,360.0,50.0,0.0,260.0,400.0,0.0,0.0,2480.0,2023-03-20 00:00:00,0
9011,5657909,GK00539871,0.0,0.0,0.0,0.0,115.0,0.0,0.0,150.0,145.0,0.0,105.0,0.0,0.0,105.0,160.0,262.5,57.5,0.0,57.5,57.5,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,170.0,0.0,315.0,220.0,0.0,0.0,82.5,82.5,2440.0,2023-03-20 00:00:00,0
16299,5657909,GK00220929,80.0,60.0,60.0,50.0,0.0,60.0,60.0,40.0,130.0,70.0,80.0,70.0,80.0,30.0,95.0,120.0,0.0,135.0,30.0,80.0,70.0,50.0,0.0,70.0,80.0,80.0,110.0,60.0,130.0,0.0,100.0,0.0,90.0,60.0,0.0,110.0,50.0,50.0,2440.0,2023-03-20 00:00:00,0
7270,5657909,GK00241456,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,350.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,150.0,300.0,0.0,0.0,250.0,0.0,0.0,2300.0,2023-03-20 00:00:00,0
3,5657909,GK00284214,50.0,70.0,140.0,80.0,260.0,0.0,40.0,0.0,50.0,40.0,67.5,67.5,0.0,122.5,92.5,62.5,107.5,0.0,62.5,77.5,60.0,30.0,30.0,60.0,40.0,97.5,17.5,0.0,142.5,62.5,40.0,95.0,95.0,0.0,100.0,0.0,0.0,0.0,2260.0,2023-03-20 00:00:00,0
9973,5657909,GK00550460,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,158.33,158.33,158.33,158.33,158.33,158.33,125.0,125.0,200.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,2023-03-20 00:00:00,0
2319,5657909,GK00533858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,170.0,160.0,220.0,0.0,0.0,180.0,200.0,0.0,180.0,0.0,0.0,180.0,290.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,2240.0,2023-03-20 00:00:00,0
767,5657909,GK00100778,0.0,55.0,0.0,0.0,90.0,75.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,120.0,30.0,145.0,40.0,235.0,80.0,165.0,55.0,75.0,57.5,47.5,65.0,0.0,45.0,310.0,60.0,55.0,50.0,0.0,0.0,0.0,0.0,2185.0,2023-03-20 00:00:00,0
13512,5657909,GK00311074,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,890.0,60.0,50.0,80.0,50.0,0.0,0.0,70.0,0.0,0.0,60.0,60.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,90.0,90.0,0.0,110.0,0.0,0.0,120.0,70.0,70.0,2150.0,2023-03-20 00:00:00,0
20127,5657909,GK00538244,90.0,0.0,110.0,0.0,0.0,100.0,10.0,110.0,120.0,150.0,0.0,0.0,456.67,16.67,16.67,70.0,0.0,0.0,0.0,110.0,0.0,90.0,110.0,0.0,0.0,110.0,0.0,110.0,120.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,2023-03-20 00:00:00,0
25194,5657909,GK00532389,120.0,75.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,145.0,115.0,75.0,0.0,0.0,0.0,0.0,0.0,190.0,100.0,125.0,155.0,100.0,15.0,0.0,0.0,0.0,95.0,80.0,110.0,105.0,90.0,105.0,0.0,0.0,0.0,0.0,0.0,2000.0,2023-03-20 00:00:00,0
14114,5657909,GK00114125,145.0,25.0,75.0,185.0,65.0,120.0,85.0,70.0,0.0,45.0,45.0,60.0,20.0,75.0,75.0,20.0,0.0,0.0,0.0,60.0,25.0,60.0,45.0,120.0,30.0,105.0,0.0,60.0,0.0,0.0,0.0,20.0,65.0,105.0,0.0,110.0,80.0,0.0,1995.0,2023-03-20 00:00:00,0
4150,5657909,GK00516213,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,250.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,150.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,250.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,2023-03-20 00:00:00,0
19270,5657909,GK00543988,130.0,0.0,0.0,0.0,55.0,0.0,170.0,55.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,330.0,130.0,170.0,100.0,55.0,30.0,30.0,55.0,0.0,0.0,0.0,70.0,50.0,80.0,0.0,50.0,0.0,0.0,0.0,40.0,40.0,1910.0,2023-03-20 00:00:00,0
13495,5657909,GK00500015,0.0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,2023-03-20 00:00:00,0
5856,5657909,GK00211561,60.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,70.0,0.0,0.0,60.0,70.0,60.0,60.0,70.0,23.33,93.33,23.33,0.0,50.0,70.0,0.0,70.0,80.0,30.0,70.0,60.0,0.0,70.0,60.0,60.0,70.0,60.0,55.0,55.0,1870.0,2023-03-20 00:00:00,0
9470,5657909,GK00547697,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,70.0,130.0,0.0,140.0,0.0,0.0,0.0,100.0,0.0,170.0,100.0,0.0,100.0,0.0,110.0,80.0,140.0,0.0,0.0,0.0,0.0,130.0,80.0,90.0,100.0,100.0,1820.0,2023-03-20 00:00:00,0
6068,5657909,GK00224426,0.0,0.0,0.0,12.5,62.5,0.0,12.5,112.5,100.0,75.0,75.0,0.0,0.0,0.0,0.0,75.0,125.0,100.0,37.5,237.5,100.0,12.5,112.5,0.0,0.0,100.0,50.0,50.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,2023-03-20 00:00:00,0
12517,5657909,GK00268151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,100.0,187.5,87.5,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,150.0,0.0,0.0,50.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,1700.0,2023-03-20 00:00:00,0
24426,5657909,GK00507009,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,150.0,60.0,50.0,60.0,50.0,50.0,80.0,70.0,70.0,60.0,60.0,70.0,90.0,70.0,60.0,90.0,60.0,60.0,60.0,50.0,50.0,80.0,60.0,0.0,0.0,1680.0,2023-03-20 00:00:00,0
13558,5657909,GK00227760,45.0,95.0,52.0,65.0,70.0,50.0,54.0,47.0,0.0,20.0,48.0,10.0,0.0,50.0,34.0,110.0,50.0,119.0,0.0,15.0,74.5,15.0,90.0,18.5,15.0,20.0,15.0,25.0,25.0,20.0,90.0,55.0,104.0,0.0,40.0,40.0,7.0,70.0,1658.0,2023-03-20 00:00:00,0
23421,5657909,GK00123432,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,150.0,50.0,25.0,25.0,0.0,50.0,150.0,0.0,125.0,125.0,50.0,0.0,0.0,50.0,100.0,0.0,150.0,0.0,0.0,1650.0,2023-03-20 00:00:00,0
17733,5657909,GK00284426,120.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,60.0,0.0,0.0,80.0,70.0,30.0,120.0,110.0,1590.0,2023-03-20 00:00:00,0
24084,5657909,GK00501516,0.0,0.0,0.0,0.0,80.0,90.0,60.0,100.0,150.0,100.0,0.0,30.0,0.0,0.0,0.0,50.0,0.0,30.0,70.0,110.0,30.0,0.0,50.0,0.0,60.0,0.0,35.0,100.0,140.0,35.0,0.0,45.0,0.0,80.0,45.0,40.0,0.0,0.0,1530.0,2023-03-20 00:00:00,0
4587,5657909,GK00217151,10.0,20.0,10.0,55.0,40.0,0.0,20.0,20.0,95.0,125.0,0.0,25.0,40.0,100.0,0.0,0.0,0.0,35.0,65.0,10.0,25.0,30.0,145.0,45.0,10.0,0.0,0.0,110.0,55.0,10.0,35.0,175.0,0.0,100.0,15.0,0.0,5.0,15.0,1445.0,2023-03-20 00:00:00,0
14418,5657909,GK00214268,110.0,130.0,70.0,0.0,70.0,0.0,70.0,0.0,200.0,0.0,0.0,0.0,80.0,0.0,90.0,0.0,45.0,0.0,0.0,45.0,0.0,80.0,0.0,80.0,0.0,70.0,15.0,70.0,0.0,15.0,0.0,0.0,0.0,70.0,0.0,90.0,0.0,0.0,1400.0,2023-03-20 00:00:00,0
3,5657909,GK00547286,0.0,85.0,20.0,35.0,0.0,0.0,0.0,100.0,40.0,30.0,30.0,25.0,0.0,50.0,0.0,200.0,0.0,50.0,0.0,95.0,45.0,95.0,130.0,0.0,17.5,17.5,0.0,0.0,70.0,0.0,30.0,80.0,0.0,32.5,32.5,0.0,37.5,37.5,1385.0,2023-03-20 00:00:00,0
1162,5657909,GK00533309,50.0,65.0,0.0,60.0,0.0,0.0,0.0,0.0,95.0,0.0,20.0,0.0,0.0,65.0,0.0,0.0,65.0,0.0,100.0,0.0,65.0,35.0,65.0,70.0,0.0,22.5,2.5,60.0,95.0,45.0,55.0,0.0,20.0,75.0,0.0,140.0,50.0,45.0,1365.0,2023-03-20 00:00:00,0
